experiment_id,hypothesis_id,status,purpose,data_version,raw_manifest_sha256,annotation_version,split_manifest_sha256,quality_policy_version,input_schema_version,code_commit,git_dirty,environment_profile,environment_record,config_path,seeds,seed_controls_init,primary_metric,primary_metric_value,secondary_metrics,comparison,stopping_rule,result_location,limitations,decision
EXP-LEGACY-v2b-se-only,AIHUB-H1,completed,단독 요소: SE channel attention만,aihub_71802_released_subset (버전 태그 no_record),no_record,provider labels (annotations[0].tagging[0].state),no_record,not_applicable: legacy 파이프라인에 품질 정책 없음,SENSOR_CHANNELS 8ch + thermal 120x160 (버전 태그 없음),no_record,no_record,no_record,no_record,no_record,42,false (F03),val_macro_f1,0.9319207537711824,val_accuracy=0.9265341400172861; nm_errors=53; best_epoch=16; params=2841748; epochs=no_record,no_record,best val_macro_f1 checkpoint (early stopping 없음),results/paper_experiments/v2b_se_only,"val 4대(agv17,agv18,oht17,oht18) 를 모델 선택과 최종 보고에 재사용; git_dirty/environment 미기록으로 clean revision 증명 불가",연구노트 #16 및 claim_evidence.csv 참조
EXP-LEGACY-v2c-supcon-only,AIHUB-H2,completed,단독 요소: SupCon만,aihub_71802_released_subset (버전 태그 no_record),no_record,provider labels (annotations[0].tagging[0].state),no_record,not_applicable: legacy 파이프라인에 품질 정책 없음,SENSOR_CHANNELS 8ch + thermal 120x160 (버전 태그 없음),no_record,no_record,no_record,no_record,no_record,42,false (F03),val_macro_f1,0.9421735313958322,val_accuracy=0.9351771823681936; nm_errors=46; best_epoch=20; params=2837508; epochs=no_record,no_record,best val_macro_f1 checkpoint (early stopping 없음),results/paper_experiments/v2c_supcon_only,"val 4대(agv17,agv18,oht17,oht18) 를 모델 선택과 최종 보고에 재사용; git_dirty/environment 미기록으로 clean revision 증명 불가",연구노트 #16 및 claim_evidence.csv 참조
EXP-LEGACY-v2plus-seed123,AIHUB-H1,completed,V2+ 반복 실행 (seed 라벨 123),aihub_71802_released_subset (버전 태그 no_record),no_record,provider labels (annotations[0].tagging[0].state),no_record,not_applicable: legacy 파이프라인에 품질 정책 없음,SENSOR_CHANNELS 8ch + thermal 120x160 (버전 태그 없음),no_record,no_record,no_record,no_record,no_record,123,false (F03),val_macro_f1,0.9560236615145479,val_accuracy=0.9498703543647364; nm_errors=29; best_epoch=30; params=2849940; epochs=no_record,no_record,best val_macro_f1 checkpoint (early stopping 없음),results/paper_experiments/v2plus_seed123,"val 4대(agv17,agv18,oht17,oht18) 를 모델 선택과 최종 보고에 재사용; git_dirty/environment 미기록으로 clean revision 증명 불가",연구노트 #16 및 claim_evidence.csv 참조
EXP-LEGACY-v2plus-seed456,AIHUB-H1,completed,V2+ 반복 실행 (seed 라벨 456),aihub_71802_released_subset (버전 태그 no_record),no_record,provider labels (annotations[0].tagging[0].state),no_record,not_applicable: legacy 파이프라인에 품질 정책 없음,SENSOR_CHANNELS 8ch + thermal 120x160 (버전 태그 없음),no_record,no_record,no_record,no_record,no_record,456,false (F03),val_macro_f1,0.9559545607334976,val_accuracy=0.9490060501296457; nm_errors=33; best_epoch=30; params=2849940; epochs=no_record,no_record,best val_macro_f1 checkpoint (early stopping 없음),results/paper_experiments/v2plus_seed456,"val 4대(agv17,agv18,oht17,oht18) 를 모델 선택과 최종 보고에 재사용; git_dirty/environment 미기록으로 clean revision 증명 불가",연구노트 #16 및 claim_evidence.csv 참조
EXP-LEGACY-v2plus-sensor-only,AIHUB-H1,completed,열화상 제외 sensor-only,aihub_71802_released_subset (버전 태그 no_record),no_record,provider labels (annotations[0].tagging[0].state),no_record,not_applicable: legacy 파이프라인에 품질 정책 없음,SENSOR_CHANNELS 8ch + thermal 120x160 (버전 태그 없음),no_record,no_record,no_record,no_record,no_record,42,false (F03),val_macro_f1,0.9513425618046605,val_accuracy=0.9446845289541919; nm_errors=32; best_epoch=30; params=368404; epochs=no_record,no_record,best val_macro_f1 checkpoint (early stopping 없음),results/paper_experiments/v2plus_sensor_only,"val 4대(agv17,agv18,oht17,oht18) 를 모델 선택과 최종 보고에 재사용; git_dirty/environment 미기록으로 clean revision 증명 불가",연구노트 #16 및 claim_evidence.csv 참조
EXP-LEGACY-v2plus-seed42,AIHUB-H1,completed,"V2+ 본 모델 (논문 주 결과, seed 라벨 42)",aihub_71802_released_subset (버전 태그 no_record),no_record,provider labels (annotations[0].tagging[0].state),no_record,not_applicable: legacy 파이프라인에 품질 정책 없음,SENSOR_CHANNELS 8ch + thermal 120x160 (버전 태그 없음),no_record,no_record,no_record,no_record,no_record,no_record,false (F03),val_macro_f1,0.9549999150132651,val_accuracy=0.9515989628349178; nm_errors=24; best_epoch=27; params=2849940; epochs=30,no_record,best val_macro_f1 checkpoint (early stopping 없음),results/v2plus,"val 4대(agv17,agv18,oht17,oht18) 를 모델 선택과 최종 보고에 재사용; git_dirty/environment 미기록으로 clean revision 증명 불가",연구노트 #16 및 claim_evidence.csv 참조
EXP-20260907-001,AIHUB-H3,blocked,F04 주기식 수정(T//top_indices) 적용 후 TimesNet 축약변형 재평가,,,,,,,,,,,,42,true (수정안 적용 후),val_macro_f1,,,수정 전 TimesNet 0.9189 (results/external_baselines/TimesNet),기존 실행과 동일 epoch·동일 split,,"축약 변형이며 공식 TimesNet 과의 비교가 아니다 (EXP-20260907-004 참조); blocked_by=B-1,B-3",
EXP-20260907-002,AIHUB-H1,blocked,F03 seed factory 수정 후 V2+ 3-seed 재실행. 재현 가능한 초기 가중치 확보,,,,,,,,,,,,"42, 123, 456",true (수정안 적용 후),val_macro_f1,,,"기존 0.955000 / 0.9560237 / 0.9559546 (동일 seed 라벨, 초기화는 미통제였음)",기존과 동일 30 epoch,,"초기 가중치가 달라지므로 값 일치가 아니라 분포 비교만 가능; blocked_by=B-1,B-3",
EXP-20260907-003,AIHUB-H1,blocked,2^3 ablation(multiscale x SE x SupCon) 동일 예산·다중 seed 재실행. interaction 추정,,,,,,,,,,,,"42, 123, 456",true (수정안 적용 후),val_macro_f1,,,현재 단독 3개(20 epoch) vs full(30 epoch) 예산 불일치를 제거,전 조건 동일 상한 + 동일 scheduler + 동일 early stopping patience. lr 시계열을 반드시 기록,,"2요소 조합 3개가 신규이므로 기존 표와 직접 이어 붙일 수 없다. 기존 V2 실행은 lr 시계열이 기록되지 않아 schedule 동일성을 사후 확인할 수 없으므로 V2 도 이 실험에서 함께 재실행해야 한다 (기존 0.943008 을 그대로 인용하지 않는다); blocked_by=B-1,B-3",
EXP-20260907-004,AIHUB-H3,blocked,공식 TimesNet 구현(thuml/Time-Series-Library)으로 동일 데이터·동일 예산 재평가,,,,,,,,,,,,42,true (수정안 적용 후),val_macro_f1,,,우리 축약 구현 0.9189,동일 epoch·동일 튜닝 예산,,"외부 의존성 추가가 필요하므로 서버 audit 후 호환성 확인 선행; blocked_by=B-1,B-3",
EXP-20260907-005,FIELD-HA,blocked,"thermal 최소 인코더 비교. fc_thermal 2,457,728 파라미터의 필요성 판정",,,,,,,,,,,,"42, 123, 456",true (수정안 적용 후),val_macro_f1,,,sensor-only 0.9513425 / full 0.955 대비. 마지막 프레임·ROI 온도·핫스폿 면적 순,동일 예산,,"legacy 데이터 기준 판정이며 현장 데이터 판정이 아니다; blocked_by=B-1,B-3",
EXP-20260907-006,AIHUB-H1,blocked,"장비 그룹 K-fold 내부 validation 구성. val 4대(agv17,agv18,oht17,oht18) 최종 동결",,,,,,,,,,,,42,true (수정안 적용 후),val_macro_f1,,,현행 단일 val 4대 반복 사용 대비. 장비 단위 bootstrap 신뢰구간,fold 별 동일 예산,,"유효 독립 표본이 장비 32대(train)이며 신뢰구간이 넓을 수 있다; blocked_by=B-1,B-3",
EXP-20260907-007,AIHUB-H2,blocked,F14b 이중 보정(sampler 1/n + weighted CE 1/n) 제거 영향 측정,,,,,,,,,,,,"42, 123, 456",true (수정안 적용 후),val_macro_f1,,,sampler만 / CE weight만 / 둘 다(현행) 3조건,동일 예산,,"Severe recall 과 NM 오류가 동시에 움직이므로 단일 지표로 판정하지 않는다; blocked_by=B-1,B-3",
EXP-20260907-008,not_applicable,completed,G1-S 서버 원시 재현. 학습 실행이 아니며 전처리 재현 검증. 2026-09-18 PASS (연구노트,,,,,,,572cff8,,,,,not_applicable,true (수정안 적용 후),window_accounting,,,"Jetson G1-J 결과 60/49/11, 구조오류 0",회계 불일치 시 즉시 중단(build_windows.py exit 3),server:/home/keti/projects/factory_safety/processed/development_baseline_v1,서버 환경 audit 및 raw 전송 선행,
